,DATE,TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,UNIQUE KEY,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
28640,10/29/2015,9:25,MANHATTAN,10032.0,40.8401945,-73.9430642,"(40.8401945, -73.9430642)",WEST 165 STREET,FORT WASHINGTON AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,3324626,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
178034,12/27/2014,22:33,QUEENS,11691.0,40.5996182,-73.75971379999999,"(40.5996182, -73.7597138)",GRASSMERE TERRACE,AZTEC PLACE,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,Unspecified,,,3144169,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,
754186,07/15/2012,12:00,BROOKLYN,11209.0,40.6287012,-74.0229594,"(40.6287012, -74.0229594)",76 STREET,5 AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,140883,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
490581,08/08/2013,17:45,MANHATTAN,10001.0,40.7517512,-74.0079259,"(40.7517512, -74.0079259)",WEST SIDE HIGHWAY,WEST 26 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,19803,BUS,SPORT UTILITY / STATION WAGON,,,
290799,04/19/2014,8:00,BROOKLYN,11237.0,40.698255700000004,-73.90877359999999,"(40.6982557, -73.9087736)",WYCKOFF AVENUE,PUTNAM AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,322983,OTHER,OTHER,,,
274896,05/16/2014,21:50,QUEENS,11001.0,40.734202200000006,-73.71250069999999,"(40.7342022, -73.7125007)",LITTLE NECK PARKWAY,85 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,336777,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
248298,12/27/2015,4:45,BROOKLYN,11214.0,40.600412299999995,-73.9881885,"(40.6004123, -73.9881885)",24 AVENUE,84 STREET,,5,0,0,0,0,0,5,0,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,3360742,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE
112883,07/14/2015,6:30,QUEENS,11433.0,40.6978751,-73.802369,"(40.6978751, -73.802369)",LIBERTY AVENUE,TUCKERTON STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3258208,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
661784,08/28/2012,20:00,BROOKLYN,11214.0,40.6064564,-73.989131,"(40.6064564, -73.989131)",BAY PARKWAY,78 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,121807,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
92639,08/30/2015,10:20,QUEENS,11418.0,40.7022402,-73.8196424,"(40.7022402, -73.8196424)",133 STREET,JAMAICA AVENUE,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,3287661,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
165995,01/30/2015,12:02,BROOKLYN,11205.0,40.690347100000004,-73.9602915,"(40.6903471, -73.9602915)",CLASSON AVENUE,DEKALB AVENUE,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,3161054,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
196528,10/28/2014,18:00,BRONX,10468.0,40.859308500000004,-73.8988389,"(40.8593085, -73.8988389)",GRAND CONCOURSE,EAST 184 STREET,,1,0,1,0,0,0,0,0,Unspecified,,,,,2815052,UNKNOWN,,,,
785206,07/28/2014,17:30,,,,,,STEINWAY AVENUE,KLONDIKE AVENUE,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,1000648,SPORT UTILITY / STATION WAGON,UNKNOWN,,,
811050,04/29/2014,9:00,BROOKLYN,11234.0,40.6320672,-73.91860240000001,"(40.6320672, -73.9186024)",FLATLANDS AVENUE,RALPH AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,328063,PASSENGER VEHICLE,UNKNOWN,,,
198541,10/22/2014,8:59,BROOKLYN,11201.0,40.694276,-73.9924235,"(40.694276, -73.9924235)",MONTAGUE STREET,CLINTON STREET,,0,0,0,0,0,0,0,0,Driver Inexperience,Driver Inexperience,,,,2812658,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
101215,08/09/2015,18:07,QUEENS,11373.0,40.7356334,-73.876016,"(40.7356334, -73.876016)",QUEENS BOULEVARD,55 AVENUE,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,3274987,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
162027,02/10/2015,11:30,QUEENS,11419.0,40.690560600000005,-73.81409190000001,"(40.6905606, -73.8140919)",LIBERTY AVENUE,132 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3168408,PASSENGER VEHICLE,VAN,,,
815143,02/24/2013,10:47,BROOKLYN,11215.0,40.674467299999996,-73.97546750000001,"(40.6744673, -73.9754675)",7 AVENUE,UNION STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,177113,PASSENGER VEHICLE,VAN,,,
152092,04/12/2015,5:30,QUEENS,11378.0,40.7169304,-73.8982037,"(40.7169304, -73.8982037)",MT OLIVET CRESCENT,60 DRIVE,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,Unspecified,,,3201965,OTHER,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,
206252,09/29/2014,14:04,,,,,,,,F/O 49 WILD AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,1031427,PASSENGER VEHICLE,SMALL COM VEH(4 TIRES),,,
258960,01/22/2016,7:58,MANHATTAN,10128.0,40.784616,-73.9539593,"(40.784616, -73.9539593)",PARK AVENUE,EAST 93 STREET,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,3375155,OTHER,PASSENGER VEHICLE,,,
457607,08/02/2015,19:30,,,40.754107700000006,-73.72320340000002,"(40.7541077, -73.7232034)",,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3269908,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
668832,08/12/2012,14:20,BRONX,10454.0,40.8071867,-73.9242798,"(40.8071867, -73.9242798)",EAST 135 STREET,WILLIS AVENUE,,0,0,0,0,0,0,0,0,Other Vehicular,Fatigued/Drowsy,,,,72859,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
577901,02/01/2016,13:15,BROOKLYN,11203.0,40.638785799999994,-73.94537270000001,"(40.6387858, -73.9453727)",FOSTER AVENUE,NEW YORK AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3382143,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
408599,10/23/2013,18:45,,,,,,CLEARVIEW EXPRESSWAY E SVC RD,36 AVENUE,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,263015,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
704937,11/03/2015,19:34,BROOKLYN,11229.0,40.5984187,-73.9601805,"(40.5984187, -73.9601805)",AVENUE U,EAST 12 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3332439,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
375407,08/18/2013,14:30,,,40.7157218,-73.8257329,"(40.7157218, -73.8257329)",,,,0,0,0,0,0,0,0,0,Outside Car Distraction,Unspecified,,,,3034150,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
818279,11/13/2013,12:10,,,40.6212199,-74.148404,"(40.6212199, -74.148404)",,,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,3108005,PASSENGER VEHICLE,OTHER,,,
542510,04/02/2013,5:45,MANHATTAN,10040.0,40.85827329999999,-73.9318168,"(40.8582733, -73.9318168)",BROADWAY,WEST 193 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,71208,VAN,PASSENGER VEHICLE,,,
343963,01/31/2014,9:31,QUEENS,11432.0,40.716019200000005,-73.7967022,"(40.7160192, -73.7967022)",168 PLACE,84 AVENUE,,0,0,0,0,0,0,0,0,Physical Disability,Traffic Control Disregarded,,,,238250,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
491895,11/05/2013,13:00,STATEN ISLAND,10301.0,40.630695200000005,-74.1046983,"(40.6306952, -74.1046983)",FOREST AVENUE,HOYT AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,289676,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
544623,02/03/2013,2:20,BRONX,10469.0,40.8760465,-73.84107309999999,"(40.8760465, -73.8410731)",WICKHAM AVENUE,GIVAN AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,96610,PASSENGER VEHICLE,UNKNOWN,,,
120526,06/27/2015,12:00,,,40.614270399999995,-74.15664670000001,"(40.6142704, -74.1566467)",,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,3251396,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,
585177,08/19/2013,18:50,BRONX,10462.0,40.839537,-73.8583558,"(40.839537, -73.8583558)",METROPOLITAN AVENUE,PINE DRIVE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,83688,SPORT UTILITY / STATION WAGON,BICYCLE,,,
419308,07/08/2013,17:22,QUEENS,11420.0,40.671857700000004,-73.8175435,"(40.6718577, -73.8175435)",122 STREET,133 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,231009,PASSENGER VEHICLE,SMALL COM VEH(4 TIRES),,,
781733,10/01/2014,17:25,,,,,,EAST 163 STREET,STEBBINS AVENUE,,3,0,0,0,0,0,3,0,Unspecified,Unspecified,,,,1508263,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
304647,03/16/2014,7:30,STATEN ISLAND,10310.0,40.6282937,-74.11857890000002,"(40.6282937, -74.1185789)",ALLEN COURT,ELIZABETH STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,307541,SPORT UTILITY / STATION WAGON,UNKNOWN,,,
450422,01/21/2015,20:28,STATEN ISLAND,10304.0,40.5953652,-74.09722159999998,"(40.5953652, -74.0972216)",RICHMOND ROAD,BURGHER AVENUE,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,3157147,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
10272,12/21/2015,23:00,MANHATTAN,10016.0,40.7440912,-73.9763477,"(40.7440912, -73.9763477)",EAST 33 STREET,2 AVENUE,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,3357826,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
76428,10/02/2015,21:50,MANHATTAN,10006.0,40.7109059,-74.014457,"(40.7109059, -74.014457)",WEST STREET,LIBERTY STREET,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3308456,TAXI,SPORT UTILITY / STATION WAGON,,,
647882,10/05/2015,7:30,MANHATTAN,10030.0,40.818472,-73.94139200000001,"(40.818472, -73.941392)",WEST 140 STREET,7 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3309820,PASSENGER VEHICLE,UNKNOWN,,,
95606,08/23/2015,20:40,QUEENS,11385.0,40.7027616,-73.88893470000001,"(40.7027616, -73.8889347)",66 STREET,CENTRAL AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3286028,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
439530,12/19/2014,12:02,BROOKLYN,11237.0,40.7056577,-73.9316988,"(40.7056577, -73.9316988)",GRATTAN STREET,MORGAN AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3140265,LARGE COM VEH(6 OR MORE TIRES),SPORT UTILITY / STATION WAGON,,,
582713,02/19/2013,0:10,BROOKLYN,11234.0,40.6148993,-73.91965340000002,"(40.6148993, -73.9196534)",EAST 57 STREET,FILLMORE AVENUE,,0,0,0,0,0,0,0,0,Outside Car Distraction,,,,,127294,PASSENGER VEHICLE,,,,
375884,08/16/2013,23:00,MANHATTAN,10023.0,40.7817499,-73.9810645,"(40.7817499, -73.9810645)",BROADWAY,WEST 76 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,54358,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
356556,01/03/2014,11:45,QUEENS,11418.0,40.696141299999994,-73.817881,"(40.6961413, -73.817881)",131 STREET,ATLANTIC AVENUE,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,Unspecified,,,208137,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,
558192,03/08/2013,9:40,BRONX,10469.0,40.859812899999994,-73.8502509,"(40.8598129, -73.8502509)",BOUCK AVENUE,ASTOR AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,104447,PASSENGER VEHICLE,LARGE COM VEH(6 OR MORE TIRES),,,
21469,11/20/2015,17:27,QUEENS,11419.0,40.6914314,-73.83052559999999,"(40.6914314, -73.8305256)",115 STREET,95 AVENUE,,0,0,0,0,0,0,0,0,Physical Disability,Physical Disability,,,,3339011,PASSENGER VEHICLE,TAXI,,,
116728,07/06/2015,9:10,,,,,,65 PLACE,LAUREL HILL BOULEVARD,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3253127,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
517447,04/30/2013,7:25,,,,,,BEACH AVENUE,CROSS BRONX EXPRESSWAY,,0,0,0,0,0,0,0,0,Outside Car Distraction,Unspecified,,,,82865,OTHER,PASSENGER VEHICLE,,,
619815,11/28/2012,17:30,BROOKLYN,11203.0,40.64799620000001,-73.9329218,"(40.6479962, -73.9329218)",SCHENECTADY AVENUE,TILDEN AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,136406,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
351551,01/15/2014,10:45,BRONX,10463.0,40.8863677,-73.9077813,"(40.8863677, -73.9077813)",WEST 236 STREET,CAMBRIDGE AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,109240,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
168193,01/22/2015,12:05,MANHATTAN,10037.0,40.8191422,-73.9371787,"(40.8191422, -73.9371787)",WEST 143 STREET,LENOX AVENUE,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Backing Unsafely,,,,3157821,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
420388,07/03/2013,22:40,,,40.6803164,-73.7287776,"(40.6803164, -73.7287776)",,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3017643,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
727851,04/20/2014,3:00,MANHATTAN,10030.0,40.8196729,-73.9442307,"(40.8196729, -73.9442307)",WEST 140 STREET,8 AVENUE,,0,0,0,0,0,0,0,0,Backing Unsafely,Driver Inattention/Distraction,,,,322821,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
276797,04/19/2016,23:13,BROOKLYN,11229.0,40.5988346,-73.95640279999999,"(40.5988346, -73.9564028)",AVENUE U,EAST 15 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3415050,PASSENGER VEHICLE,,,,
242919,07/17/2014,8:40,MANHATTAN,10029.0,40.786808,-73.94522959999999,"(40.786808, -73.9452296)",2 AVENUE,EAST 100 STREET,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,994873,PICK-UP TRUCK,BUS,,,
723416,03/02/2015,17:30,,,40.7233371,-73.9388732,"(40.7233371, -73.9388732)",,,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,3178569,SPORT UTILITY / STATION WAGON,VAN,,,
610494,12/25/2012,14:14,BRONX,10458.0,40.875743,-73.88342420000001,"(40.875743, -73.8834242)",EAST 206 STREET,EAST MOSHOLU PARKWAY SOUTH,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,110556,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
404838,11/01/2013,16:30,,,40.7717464,-73.8752648,"(40.7717464, -73.8752648)",,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3107328,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
41108,01/13/2016,8:55,MANHATTAN,10019.0,40.7623963,-73.9786009,"(40.7623963, -73.9786009)",WEST 54 STREET,6 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3370501,TAXI,TAXI,,,
70521,03/18/2015,9:55,QUEENS,11354.0,40.7623352,-73.83317170000001,"(40.7623352, -73.8331717)",PRINCE STREET,36 AVENUE,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,3188961,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
604285,01/14/2013,20:15,QUEENS,11105.0,40.778459399999996,-73.9045042,"(40.7784594, -73.9045042)",35 STREET,20 AVENUE,,0,0,0,0,0,0,0,0,Reaction to Other Uninvolved Vehicle,Unspecified,,,,274660,UNKNOWN,PASSENGER VEHICLE,,,
216236,09/04/2014,18:30,,,,,,HORACE HARDING EXPRESSWAY,220 STREET,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,1019321,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
154367,03/07/2015,10:30,STATEN ISLAND,10309.0,40.53671729999999,-74.2392974,"(40.5367173, -74.2392974)",KREISCHER STREET,WINANT PLACE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3182320,PICK-UP TRUCK,UNKNOWN,,,
168752,01/21/2015,9:30,,,40.7388442,-73.8140362,"(40.7388442, -73.8140362)",,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,3157068,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
252340,06/26/2014,4:10,QUEENS,11372.0,40.749551600000004,-73.8861679,"(40.7495516, -73.8861679)",37 AVENUE,80 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,358382,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
148138,04/20/2015,10:40,,,,,,VANDERVOORT AVENUE,MEEKER AVENUE,,0,0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,,,,3205967,PASSENGER VEHICLE,OTHER,,,
736637,09/05/2014,10:30,,,,,,OCEAN PARKWAY,CHURCH AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,1019071,VAN,UNKNOWN,,,
482032,02/01/2014,15:00,,,,,,,,,2,0,0,0,0,0,2,0,Turning Improperly,Unspecified,Unspecified,,,2897783,PASSENGER VEHICLE,LARGE COM VEH(6 OR MORE TIRES),LIVERY VEHICLE,,
760233,11/10/2015,6:40,,,,,,CLARENDON ROAD,KINGS HIGHWAY,,0,0,0,0,0,0,0,0,Physical Disability,Unspecified,,,,3331776,PASSENGER VEHICLE,UNKNOWN,,,
72952,03/12/2015,22:15,QUEENS,11414.0,40.660849299999995,-73.84029179999999,"(40.6608493, -73.8402918)",CROSSBAY BOULEVARD,158 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3185699,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
207065,09/27/2014,5:50,STATEN ISLAND,10304.0,40.5897456,-74.098434,"(40.5897456, -74.098434)",SEAVIEW AVENUE,JEFFERSON STREET,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,1031477,PASSENGER VEHICLE,UNKNOWN,,,
413782,05/12/2015,7:50,MANHATTAN,10002.0,40.7124628,-73.99240340000001,"(40.7124628, -73.9924034)",MADISON STREET,PIKE STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3219604,OTHER,TAXI,,,
520617,04/24/2013,18:50,QUEENS,11356.0,40.7862848,-73.8363365,"(40.7862848, -73.8363365)",14 AVENUE,132 STREET,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,250020,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
789460,01/12/2014,15:20,BROOKLYN,11219.0,40.6325733,-73.99108299999999,"(40.6325733, -73.991083)",51 STREET,14 AVENUE,,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,,,,134495,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
348365,01/23/2014,3:30,QUEENS,11423.0,40.7239426,-73.7784444,"(40.7239426, -73.7784444)",188 STREET,RADNOR ROAD,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,238157,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
527725,09/27/2013,3:15,QUEENS,11419.0,40.6913744,-73.80988149999999,"(40.6913744, -73.8098815)",142 STREET,VANWYCK EXPRESSWAY,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,211808,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
794540,07/27/2013,16:30,BRONX,10475.0,40.8687708,-73.8317333,"(40.8687708, -73.8317333)",BARTOW AVENUE,BAYCHESTER AVENUE,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Prescription Medication,,,,90837,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
451143,11/29/2014,13:00,BROOKLYN,11225.0,40.6601179,-73.9505671,"(40.6601179, -73.9505671)",MIDWOOD STREET,NOSTRAND AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3128303,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
61535,04/07/2015,15:00,MANHATTAN,10128.0,40.7827893,-73.9574054,"(40.7827893, -73.9574054)",EAST 89 STREET,MADISON AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Turning Improperly,,,,3198781,LARGE COM VEH(6 OR MORE TIRES),PASSENGER VEHICLE,,,
248647,07/03/2014,11:07,QUEENS,11378.0,40.7196229,-73.91132009999998,"(40.7196229, -73.9113201)",RUST STREET,GRAND AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,1005659,PASSENGER VEHICLE,UNKNOWN,,,
750649,04/09/2013,11:20,,,40.744072499999994,-73.7330843,"(40.7440725, -73.7330843)",,,,0,0,0,0,0,0,0,0,Unspecified,,,,,3017433,PASSENGER VEHICLE,,,,
758798,12/05/2015,16:30,MANHATTAN,10030.0,40.8203405,-73.940021,"(40.8203405, -73.940021)",WEST 143 STREET,7 AVENUE,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,3347684,SMALL COM VEH(4 TIRES),,,,
346047,12/30/2015,13:05,BROOKLYN,11211.0,40.7162531,-73.95518609999999,"(40.7162531, -73.9551861)",ROEBLING STREET,NORTH 7 STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,3362611,VAN,VAN,,,
155472,03/05/2015,20:15,QUEENS,11417.0,40.6754684,-73.85951899999999,"(40.6754684, -73.859519)",77 STREET,BELMONT AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3181433,PASSENGER VEHICLE,UNKNOWN,,,
740851,03/20/2014,6:27,,,40.762094299999994,-73.7569053,"(40.7620943, -73.7569053)",,,,1,0,0,0,0,0,1,0,Pavement Slippery,,,,,3080754,PASSENGER VEHICLE,,,,
535787,09/21/2013,22:11,,,,,,BROADWAY,NEW MONTROSE AVENUE,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,196871,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
611754,12/22/2012,8:15,QUEENS,11426.0,40.739894799999995,-73.71578170000001,"(40.7398948, -73.7157817)",82 AVENUE,LITTLE NECK PARKWAY,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,221797,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
773705,11/22/2014,16:45,,,,,,UNION STREET,34 AVENUE,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,Unspecified,,,2828282,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,
358347,04/04/2015,11:25,MANHATTAN,10022.0,40.7570751,-73.9698495,"(40.7570751, -73.9698495)",EAST 52 STREET,3 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3197814,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
186430,12/01/2014,10:40,,,,,,,,,0,0,0,0,0,0,0,0,Lost Consciousness,Turning Improperly,,,,3129352,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
14041,12/10/2015,14:55,BROOKLYN,11230.0,40.609416700000004,-73.9676868,"(40.6094167, -73.9676868)",AVENUE P,OCEAN PARKWAY,,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,,,,3350350,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
195938,10/30/2014,15:03,MANHATTAN,10027.0,40.8089731,-73.9483252,"(40.8089731, -73.9483252)",WEST 125 STREET,7 AVENUE,,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,,,,2817205,SPORT UTILITY / STATION WAGON,BICYCLE,,,
668536,08/13/2012,17:05,QUEENS,11358.0,40.7578472,-73.7894275,"(40.7578472, -73.7894275)",NORTHERN BOULEVARD,192 STREET,,0,0,0,0,0,0,0,0,Prescription Medication,Failure to Yield Right-of-Way,,,,259711,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
804201,08/05/2012,23:10,,,,,,,,,0,0,0,0,0,0,0,0,Pavement Slippery,,,,,2896804,PASSENGER VEHICLE,,,,
747943,03/28/2013,16:21,,,,,,WASHINGTON STREET,CANAL STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,2231,PASSENGER VEHICLE,VAN,,,
21117,11/21/2015,16:25,BROOKLYN,11212.0,40.6632938,-73.92542359999999,"(40.6632938, -73.9254236)",RUTLAND ROAD,EAST 95 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3341424,VAN,OTHER,,,
387118,12/16/2013,9:00,BRONX,10465.0,40.8310013,-73.8265168,"(40.8310013, -73.8265168)",EAST TREMONT AVENUE,BARKLEY AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,91597,PASSENGER VEHICLE,UNKNOWN,,,
580966,02/22/2013,13:20,QUEENS,11377.0,40.74248239999999,-73.9128919,"(40.7424824, -73.9128919)",52 STREET,QUEENS BOULEVARD,,0,0,0,0,0,0,0,0,Brakes Defective,Unspecified,,,,241261,PASSENGER VEHICLE,LIVERY VEHICLE,,,
